cmt,exp,time,z,VWCLAYER,TLAYER
birch,control,2022-01-01,0.1,0.5250842684138175,-0.17568362799924175
birch,control,2022-01-01,0.1,0.5250842684138175,-0.17610654484895294
birch,control,2022-01-01,0.1,0.5250842684138175,-0.1786434333740553
birch,control,2022-01-01,0.1,0.5250842684138175,-0.17909711962787989
birch,control,2022-01-01,0.1,0.5250386970824101,-0.17568362799924175
birch,control,2022-01-01,0.1,0.5250386970824101,-0.17610654484895294
birch,control,2022-01-01,0.1,0.5250386970824101,-0.1786434333740553
birch,control,2022-01-01,0.1,0.5250386970824101,-0.17909711962787989
birch,control,2022-01-01,0.1,0.5247653351016809,-0.17568362799924175
birch,control,2022-01-01,0.1,0.5247653351016809,-0.17610654484895294
birch,control,2022-01-01,0.1,0.5247653351016809,-0.1786434333740553
birch,control,2022-01-01,0.1,0.5247653351016809,-0.17909711962787989
birch,control,2022-01-01,0.1,0.5247164482184978,-0.17568362799924175
birch,control,2022-01-01,0.1,0.5247164482184978,-0.17610654484895294
birch,control,2022-01-01,0.1,0.5247164482184978,-0.1786434333740553
birch,control,2022-01-01,0.1,0.5247164482184978,-0.17909711962787989
birch,control,2022-01-03,0.1,0.526335516906687,2.2697460331879435
birch,control,2022-01-03,0.1,0.526335516906687,2.2692003271603904
birch,control,2022-01-03,0.1,0.526335516906687,2.265926881422006
birch,control,2022-01-03,0.1,0.526335516906687,2.2653414724379486
birch,control,2022-01-03,0.1,0.5262798806575567,2.2697460331879435
birch,control,2022-01-03,0.1,0.5262798806575567,2.2692003271603904
birch,control,2022-01-03,0.1,0.5262798806575567,2.265926881422006
birch,control,2022-01-03,0.1,0.5262798806575567,2.2653414724379486
birch,control,2022-01-03,0.1,0.5259461437490013,2.2697460331879435
birch,control,2022-01-03,0.1,0.5259461437490013,2.2692003271603904
birch,control,2022-01-03,0.1,0.5259461437490013,2.265926881422006
birch,control,2022-01-03,0.1,0.5259461437490013,2.2653414724379486
birch,control,2022-01-03,0.1,0.5258864596728949,2.2697460331879435
birch,control,2022-01-03,0.1,0.5258864596728949,2.2692003271603904
birch,control,2022-01-03,0.1,0.5258864596728949,2.265926881422006
birch,control,2022-01-03,0.1,0.5258864596728949,2.2653414724379486
birch,control,2023-01-01,0.1,0.5401392816480755,-0.29769082690618165
birch,control,2023-01-01,0.1,0.5401392816480755,-0.29834916732636063
birch,control,2023-01-01,0.1,0.5401392816480755,-0.3009565107258761
birch,control,2023-01-01,0.1,0.5401392816480755,-0.3016750160527171
birch,control,2023-01-01,0.1,0.5400392477776907,-0.29769082690618165
birch,control,2023-01-01,0.1,0.5400392477776907,-0.29834916732636063
birch,control,2023-01-01,0.1,0.5400392477776907,-0.3009565107258761
birch,control,2023-01-01,0.1,0.5400392477776907,-0.3016750160527171
birch,control,2023-01-01,0.1,0.5396430657361801,-0.29769082690618165
birch,control,2023-01-01,0.1,0.5396430657361801,-0.29834916732636063
birch,control,2023-01-01,0.1,0.5396430657361801,-0.3009565107258761
birch,control,2023-01-01,0.1,0.5396430657361801,-0.3016750160527171
birch,control,2023-01-01,0.1,0.5395338898956381,-0.29769082690618165
birch,control,2023-01-01,0.1,0.5395338898956381,-0.29834916732636063
birch,control,2023-01-01,0.1,0.5395338898956381,-0.3009565107258761
birch,control,2023-01-01,0.1,0.5395338898956381,-0.3016750160527171
birch,control,2023-01-03,0.1,0.5241755298404441,2.4814238672124223
birch,control,2023-01-03,0.1,0.5241755298404441,2.480326750753618
birch,control,2023-01-03,0.1,0.5241755298404441,2.4759816440737277
birch,control,2023-01-03,0.1,0.5241755298404441,2.4747842635155033
birch,control,2023-01-03,0.1,0.5240623065219587,2.4814238672124223
birch,control,2023-01-03,0.1,0.5240623065219587,2.480326750753618
birch,control,2023-01-03,0.1,0.5240623065219587,2.4759816440737277
birch,control,2023-01-03,0.1,0.5240623065219587,2.4747842635155033
birch,control,2023-01-03,0.1,0.5236138879484129,2.4814238672124223
birch,control,2023-01-03,0.1,0.5236138879484129,2.480326750753618
birch,control,2023-01-03,0.1,0.5236138879484129,2.4759816440737277
birch,control,2023-01-03,0.1,0.5236138879484129,2.4747842635155033
birch,control,2023-01-03,0.1,0.5234903172926233,2.4814238672124223
birch,control,2023-01-03,0.1,0.5234903172926233,2.480326750753618
birch,control,2023-01-03,0.1,0.5234903172926233,2.4759816440737277
birch,control,2023-01-03,0.1,0.5234903172926233,2.4747842635155033
birch,control,2024-01-01,0.1,0.5445130430988826,0.42253526368319483
birch,control,2024-01-01,0.1,0.5445130430988826,0.4215658705116997
birch,control,2024-01-01,0.1,0.5445130430988826,0.418371760991639
birch,control,2024-01-01,0.1,0.5445130430988826,0.41730793776861386
birch,control,2024-01-01,0.1,0.544359069158195,0.42253526368319483
birch,control,2024-01-01,0.1,0.544359069158195,0.4215658705116997
birch,control,2024-01-01,0.1,0.544359069158195,0.418371760991639
birch,control,2024-01-01,0.1,0.544359069158195,0.41730793776861386
birch,control,2024-01-01,0.1,0.5438517315327062,0.42253526368319483
birch,control,2024-01-01,0.1,0.5438517315327062,0.4215658705116997
birch,control,2024-01-01,0.1,0.5438517315327062,0.418371760991639
birch,control,2024-01-01,0.1,0.5438517315327062,0.41730793776861386
birch,control,2024-01-01,0.1,0.5436827587581285,0.42253526368319483
birch,control,2024-01-01,0.1,0.5436827587581285,0.4215658705116997
birch,control,2024-01-01,0.1,0.5436827587581285,0.418371760991639
birch,control,2024-01-01,0.1,0.5436827587581285,0.41730793776861386
birch,control,2024-01-03,0.1,0.5348713243225848,2.5205649404980974
birch,control,2024-01-03,0.1,0.5348713243225848,2.5193441037760502
birch,control,2024-01-03,0.1,0.5348713243225848,2.5153214983864163
birch,control,2024-01-03,0.1,0.5348713243225848,2.5139817381171827
birch,control,2024-01-03,0.1,0.5347185410118268,2.5205649404980974
birch,control,2024-01-03,0.1,0.5347185410118268,2.5193441037760502
birch,control,2024-01-03,0.1,0.5347185410118268,2.5153214983864163
birch,control,2024-01-03,0.1,0.5347185410118268,2.5139817381171827
birch,control,2024-01-03,0.1,0.5342151264616236,2.5205649404980974
birch,control,2024-01-03,0.1,0.5342151264616236,2.5193441037760502
birch,control,2024-01-03,0.1,0.5342151264616236,2.5153214983864163
birch,control,2024-01-03,0.1,0.5342151264616236,2.5139817381171827
birch,control,2024-01-03,0.1,0.5340474602980334,2.5205649404980974
birch,control,2024-01-03,0.1,0.5340474602980334,2.5193441037760502
birch,control,2024-01-03,0.1,0.5340474602980334,2.5153214983864163
birch,control,2024-01-03,0.1,0.5340474602980334,2.5139817381171827
birch,control,2025-01-03,0.1,0.5434489837882642,0.8110996507684276
birch,control,2026-01-03,0.1,0.5214340539845657,2.003382821350928
birch,control,2027-01-03,0.1,0.52958736701883,1.601809178117992
birch,control,2028-01-03,0.1,0.5289594967127161,1.117103412953168
birch,control,2029-01-03,0.1,0.504185208501271,2.92390903089634
birch,control,2030-01-03,0.1,0.49179266740346295,3.8330461509296363
birch,control,2031-01-03,0.1,0.5280012858008404,3.2100358263964734
birch,control,2032-01-03,0.1,0.5518132549858553,4.177656494092601
birch,control,2033-01-03,0.1,0.5538223941550718,2.8874530658192246
birch,control,2034-01-03,0.1,0.5302142493849344,4.494972344409231
birch,control,2035-01-03,0.1,0.5278067111129525,2.604170934518696
birch,control,2036-01-03,0.1,0.555830171826016,5.329335092538217
birch,control,2037-01-03,0.1,0.5476216771132878,5.070770759946641
birch,control,2038-01-03,0.1,0.5084136887052455,3.281330546623347
birch,control,2039-01-03,0.1,0.527752143481764,4.1583785331228285
birch,control,2040-01-03,0.1,0.5421712362372016,2.1908140660251134
birch,control,2041-01-03,0.1,0.531812744608434,3.520282753950226
birch,control,2042-01-03,0.1,0.5207687416976077,5.208562768194124
birch,control,2043-01-03,0.1,0.5232027805955722,4.131318634071004
birch,control,2044-01-03,0.1,0.544444707591292,2.2353624333841458
birch,control,2045-01-03,0.1,0.5316650008901878,2.8740104415369068
birch,control,2046-01-03,0.1,0.5357421433203408,2.5880827971698808
birch,control,2047-01-03,0.1,0.5196894746558282,3.072618649236938
birch,control,2048-01-03,0.1,0.5150335110687965,2.9731121523796595
birch,control,2049-01-03,0.1,0.4988810282942649,4.356097516855735
birch,control,2050-01-03,0.1,0.5058771907961035,3.365939583486081
birch,control,2051-01-03,0.1,0.5289224126552088,0.787136708552331
birch,control,2052-01-03,0.1,0.5161471435010726,1.1648122756282424
birch,control,2053-01-03,0.1,0.5127648487857537,3.881352689508156
birch,control,2054-01-03,0.1,0.5053186892244725,5.405058123913848
birch,control,2055-01-03,0.1,0.5090191373494335,3.1871901173699904
birch,control,2056-01-03,0.1,0.48831503966266854,5.212572232804983
birch,control,2057-01-03,0.1,0.5215122840819684,5.010828500995081
birch,control,2058-01-03,0.1,0.5167996450927383,5.215145828499678
birch,control,2059-01-03,0.1,0.4757535175258212,5.158535309478196
birch,control,2060-01-03,0.1,0.4459813324329298,9.55928378524087
birch,control,2061-01-03,0.1,0.508002282305597,7.071985675455747
birch,control,2062-01-03,0.1,0.528501861086021,6.84480605575095
birch,control,2063-01-03,0.1,0.5024156609132621,3.715750268972033
birch,control,2064-01-03,0.1,0.5093734364214175,3.3129962656010536
birch,control,2065-01-03,0.1,0.5099450990443837,2.148990340863024
birch,control,2066-01-03,0.1,0.5098796856697917,3.8114429752362704
birch,control,2067-01-03,0.1,0.4829063137797621,5.7411036012122265
birch,control,2068-01-03,0.1,0.5242210264422285,3.2256354815955914
birch,control,2069-01-03,0.1,0.48783868918104506,3.568594119251583
birch,control,2070-01-03,0.1,0.5204296743581613,2.7525433453736
birch,control,2071-01-03,0.1,0.5216816143945975,4.301363424314481
birch,control,2072-01-03,0.1,0.48839263989943155,5.283212525698492
birch,control,2073-01-03,0.1,0.46855579126857294,6.616479613331402
birch,control,2074-01-03,0.1,0.4761875511452778,6.83042590035601
birch,control,2075-01-03,0.1,0.4869106156481707,7.154779705333776
birch,control,2076-01-03,0.1,0.5102486844646201,5.7808125669462544
birch,control,2077-01-03,0.1,0.5125808753065927,2.8793548390718238
birch,control,2078-01-03,0.1,0.4628828076144592,5.569449659525548
birch,control,2079-01-03,0.1,0.48630462751781334,5.425408811774019
birch,control,2080-01-03,0.1,0.5073113264852505,6.350849589268104
birch,control,2081-01-03,0.1,0.49813217766661827,5.495828787318478
birch,control,2082-01-03,0.1,0.48283727971228696,6.578239626898462
birch,control,2083-01-03,0.1,0.5302608416365224,6.30108710409771
birch,control,2084-01-03,0.1,0.4977639895364041,8.068713307368359
birch,control,2085-01-03,0.1,0.46131744896750343,9.926985350449431
birch,control,2086-01-03,0.1,0.4494634428248627,11.423067618674205
birch,control,2087-01-03,0.1,0.5108926211910951,6.494963406993662
birch,control,2088-01-03,0.1,0.5196528697029468,3.6173652206409015
birch,control,2089-01-03,0.1,0.477822944187742,9.189671513445361
birch,control,2090-01-03,0.1,0.4891915030602102,7.862238494332578
birch,control,2091-01-03,0.1,0.5139282742137796,6.330303507613288
birch,control,2092-01-03,0.1,0.44899440991858175,6.710824313058264
birch,control,2093-01-03,0.1,0.48756306288688434,9.470546942860205
birch,control,2094-01-03,0.1,0.5090385258775885,4.411345988679978
birch,control,2095-01-03,0.1,0.4929395029738682,5.310471950395344
birch,control,2096-01-03,0.1,0.43672663975962883,7.480350637487906
birch,control,2097-01-03,0.1,0.504640532337836,6.653509134518489
birch,control,1901-01-01,0.2,0.4413737022552042,-2.812538168828253
birch,control,1902-01-01,0.2,0.4373122665140553,-2.781418238745204
birch,control,1903-01-01,0.2,0.43439980136579326,-4.795135194558214
birch,control,1904-01-01,0.2,0.43543114556218676,-6.186156889918441
birch,control,1905-01-01,0.2,0.4391606551043101,-3.4159719462254663
birch,control,1906-01-01,0.2,0.4275288159564472,-2.786180520870106
birch,control,1907-01-01,0.2,0.4308911735184039,-2.6673141795730726
birch,control,1908-01-01,0.2,0.4418386309529301,-2.5966767097541643
birch,control,1909-01-01,0.2,0.42905472101495534,-2.9677684600133514
birch,control,1910-01-01,0.2,0.43302222501583676,-3.434301777073526
birch,control,1911-01-01,0.2,0.4389028339735549,-1.6219709121759471
birch,control,1912-01-01,0.2,0.43557389984608713,-2.9174790128335397
birch,control,1913-01-01,0.2,0.43515110620423925,-3.194695759945361
birch,control,1914-01-01,0.2,0.430076014987982,-2.704044039601798
birch,control,1915-01-01,0.2,0.43534347595253975,-3.2616696720520686
birch,control,1916-01-01,0.2,0.4411300873378573,-3.122417269801687
birch,control,1917-01-01,0.2,0.4375581979361375,-3.524700852236087
birch,control,1918-01-01,0.2,0.44042423761434757,-6.41303513923186
birch,control,1919-01-01,0.2,0.4428638869316145,-4.114368322148551
birch,control,1920-01-01,0.2,0.44214353526752037,-2.4179496972724905
birch,control,1921-01-01,0.2,0.43101712714413165,-1.066711035814376
birch,control,1922-01-01,0.2,0.4462844577548559,-2.2826230920948154
birch,control,1923-01-01,0.2,0.4376454607075806,-3.2654096583933114
birch,control,1924-01-01,0.2,0.4275986242808397,-4.951584097418658
birch,control,1925-01-01,0.2,0.43010793680578674,-3.207992480105352
birch,control,1926-01-01,0.2,0.4339706046083238,-0.015635444846874513
birch,control,1927-01-01,0.2,0.41868091868714497,-1.7170835215015647
birch,control,1928-01-01,0.2,0.4186606009923475,-1.4366369445565947
birch,control,1929-01-01,0.2,0.4398917323990363,0.20628798554126604
birch,control,1930-01-01,0.2,0.43093992208690246,-2.351472190321622
birch,control,1931-01-01,0.2,0.4444939643751574,-2.6209878921395715
birch,control,1932-01-01,0.2,0.44422305171505566,-4.333417932685472
birch,control,1933-01-01,0.2,0.4365140926478267,-5.086284726730517
birch,control,1934-01-01,0.2,0.426447185562136,-2.645428875459295
birch,control,1935-01-01,0.2,0.44156610863264645,-3.6426598472954
birch,control,1936-01-01,0.2,0.4434133096892992,-1.0225692754299445
birch,control,1937-01-01,0.2,0.4332037774502337,-0.7684094231307893
birch,control,1938-01-01,0.2,0.4279967861171884,-3.1562643464555418
birch,control,1939-01-01,0.2,0.42977130568177063,-3.5426279926675908
birch,control,1940-01-01,0.2,0.4228994736467062,-2.4086384792882214
birch,control,1941-01-01,0.2,0.42763927825124903,-2.6350101028362483
birch,control,1942-01-01,0.2,0.4338882978294488,-1.98025643709492
birch,control,1943-01-01,0.2,0.4161996536773581,-2.9489046029366293
birch,control,1944-01-01,0.2,0.42761962698146094,-2.46624968361585
birch,control,1945-01-01,0.2,0.44359090043733773,-2.7781709801831984
birch,control,1946-01-01,0.2,0.4359459967821533,-2.9151629572680378
birch,control,1947-01-01,0.2,0.42950666800905757,-3.013928888590361
birch,control,1948-01-01,0.2,0.4447038727032907,-4.8406632570898465
birch,control,1949-01-01,0.2,0.4472130617666774,-3.623176676569519
birch,control,1950-01-01,0.2,0.43577318348583594,-2.9697877314850754
birch,control,1951-01-01,0.2,0.42755745055447386,-4.522627153118073
birch,control,1952-01-01,0.2,0.441037302791402,-3.1906539432554943
birch,control,1953-01-01,0.2,0.4333039269145893,-1.9220024957937285
birch,control,1954-01-01,0.2,0.43210152304530924,-1.5189806284916187
birch,control,1955-01-01,0.2,0.4421924091076732,-2.3327280235341825
birch,control,1956-01-01,0.2,0.44429791132661545,-3.2098315940575897
birch,control,1957-01-01,0.2,0.4307065155984663,-2.3982114176694065
birch,control,1958-01-01,0.2,0.42835496081345703,-2.178874637245399
birch,control,1959-01-01,0.2,0.4241151859745179,-3.4315203850535867
birch,control,1960-01-01,0.2,0.44489613108916937,-2.533559982216124
birch,control,1961-01-01,0.2,0.44337823423442946,-3.7931766691187736
birch,control,1962-01-01,0.2,0.4478363146657422,-3.859363200127449
birch,control,1963-01-01,0.2,0.44169199844574036,-2.915209881686916
birch,control,1964-01-01,0.2,0.4376763362374352,-3.2325813338056806
birch,control,1965-01-01,0.2,0.441858661115717,-3.802116804203549
birch,control,1966-01-01,0.2,0.44538376134961116,-3.222046991068934
birch,control,1967-01-01,0.2,0.43975936364065027,-2.4284719225328915
birch,control,1968-01-01,0.2,0.43027279340951397,-3.4377496158340537
birch,control,1969-01-01,0.2,0.4122525265888801,-4.584788054938588
birch,control,1970-01-01,0.2,0.42382218670442123,-2.724478427078733
birch,control,1971-01-01,0.2,0.4311244327301367,-2.5785726535595472
birch,control,1972-01-01,0.2,0.4459328088752109,-3.2072461366126825
birch,control,1973-01-01,0.2,0.44324599910202456,-2.048011920482555
birch,control,1974-01-01,0.2,0.4314568365101391,-1.2916694642562239
birch,control,1975-01-01,0.2,0.4275656891013122,-1.8889717050296404
birch,control,1976-01-01,0.2,0.4367752082417681,-1.1229799228240307
birch,control,1977-01-01,0.2,0.43550722720555324,-1.8347586473372117
birch,control,1978-01-01,0.2,0.4304275908296272,-2.1400659218609475
birch,control,1979-01-01,0.2,0.4243184321730047,-1.2664901155237054
birch,control,1980-01-01,0.2,0.42817124791987615,-0.11729049157242588
birch,control,1981-01-01,0.2,0.4283201020408629,-0.9562099290015398
birch,control,1982-01-01,0.2,0.4406967826139413,-3.403523752240652
birch,control,1983-01-01,0.2,0.4428862111705276,-3.2792183870661495
birch,control,1984-01-01,0.2,0.43748784115188355,-4.105327375071797
birch,control,1985-01-01,0.2,0.4447703808775546,-3.72909809021965
