cmt,exp,time,z,VWCLAYER,TLAYER
black_spruce,control,1988-01-01,0.1,0.27738944155595535,-1.285882218090431
black_spruce,control,1989-01-01,0.1,0.27272825099277376,-0.9722238674118091
black_spruce,control,1990-01-01,0.1,0.28742386971655465,-1.0849022476420984
black_spruce,control,1991-01-01,0.1,0.26468029636999457,0.05266483816598866
black_spruce,control,1992-01-01,0.1,0.2839517205997897,0.11559255240445543
black_spruce,control,1993-01-01,0.1,0.2585844900284633,1.5813742053690882
black_spruce,control,1994-01-01,0.1,0.2655538177856347,0.17449818573562448
black_spruce,control,1995-01-01,0.1,0.2686482234044846,-0.07437999446043131
black_spruce,control,1996-01-01,0.1,0.2626456025367834,-2.568958092333067
black_spruce,control,1997-01-01,0.1,0.2610319503590019,-0.2177269277705376
black_spruce,control,1998-01-01,0.1,0.29626744504624525,-0.7725582193213532
black_spruce,control,1999-01-01,0.1,0.2714605475442074,-3.710952270960623
black_spruce,control,2000-01-01,0.1,0.2858706430624959,-2.453269625318275
black_spruce,control,2001-01-01,0.1,0.30603351544774926,-0.7035114440747012
black_spruce,control,2002-01-01,0.1,0.2676332272569436,-0.5033184871669651
black_spruce,control,2003-01-01,0.1,0.27180759462880255,-0.7025244461876534
black_spruce,control,2004-01-01,0.1,0.2947868560573365,0.6147943881933506
black_spruce,control,2005-01-01,0.1,0.2700802728868892,1.2906804094492763
black_spruce,control,2006-01-01,0.1,0.278750248615258,-1.1382179016410665
black_spruce,control,2007-01-01,0.1,0.2824650065732421,-1.163639669772698
black_spruce,control,2008-01-01,0.1,0.28348331390588677,-0.012113668905249675
black_spruce,control,2009-01-01,0.1,0.2910757649149769,0.21162756873749844
black_spruce,control,2010-01-01,0.1,0.27481480357093835,0.5232974014425702
black_spruce,control,2011-01-01,0.1,0.2705864199775392,-0.7243926201718618
black_spruce,control,2012-01-01,0.1,0.27008285293555173,-2.3559966164059163
black_spruce,control,2013-01-01,0.1,0.26491238008783524,-0.8260192430692008
black_spruce,control,2014-01-01,0.1,0.28183232141644815,0.5735961599512742
black_spruce,control,2015-01-01,0.1,0.2667837028421624,0.2673866600473902
black_spruce,control,2016-01-01,0.1,0.28127295323157636,-0.5327700345941495
black_spruce,control,2017-01-01,0.1,0.2779832166190346,-0.6722328226747885
black_spruce,control,2018-01-01,0.1,0.2678544066054289,0.17109440220920602
black_spruce,control,2019-01-01,0.1,0.26829030240223783,0.868735137102532
black_spruce,control,2020-01-01,0.1,0.27318432431447126,0.4240751770521993
black_spruce,control,2021-01-01,0.1,0.2621150322591249,-1.6174860719229267
black_spruce,control,2022-01-01,0.1,0.2696113133518355,0.16082835676011786
black_spruce,control,2022-01-01,0.1,0.2696113133518355,0.15981494020968512
black_spruce,control,2022-01-01,0.1,0.2696113133518355,0.1532799994515992
black_spruce,control,2022-01-01,0.1,0.2696113133518355,0.152247925396078
black_spruce,control,2022-01-01,0.1,0.26974871994490107,0.16082835676011786
black_spruce,control,2022-01-01,0.1,0.26974871994490107,0.15981494020968512
black_spruce,control,2022-01-01,0.1,0.26974871994490107,0.1532799994515992
black_spruce,control,2022-01-01,0.1,0.26974871994490107,0.152247925396078
black_spruce,control,2022-01-01,0.1,0.27063477607361675,0.16082835676011786
black_spruce,control,2022-01-01,0.1,0.27063477607361675,0.15981494020968512
black_spruce,control,2022-01-01,0.1,0.27063477607361675,0.1532799994515992
black_spruce,control,2022-01-01,0.1,0.27063477607361675,0.152247925396078
black_spruce,control,2022-01-01,0.1,0.2707747123907213,0.16082835676011786
black_spruce,control,2022-01-01,0.1,0.2707747123907213,0.15981494020968512
black_spruce,control,2022-01-01,0.1,0.2707747123907213,0.1532799994515992
black_spruce,control,2022-01-01,0.1,0.2707747123907213,0.152247925396078
black_spruce,control,2022-01-03,0.1,0.2893277874381789,3.0446164292539324
black_spruce,control,2022-01-03,0.1,0.2893277874381789,3.043191014329656
black_spruce,control,2022-01-03,0.1,0.2893277874381789,3.033999332901276
black_spruce,control,2022-01-03,0.1,0.2893277874381789,3.0325476753759775
black_spruce,control,2022-01-03,0.1,0.28946276215682143,3.0446164292539324
black_spruce,control,2022-01-03,0.1,0.28946276215682143,3.043191014329656
black_spruce,control,2022-01-03,0.1,0.28946276215682143,3.033999332901276
black_spruce,control,2022-01-03,0.1,0.28946276215682143,3.0325476753759775
black_spruce,control,2022-01-03,0.1,0.2903331365253783,3.0446164292539324
black_spruce,control,2022-01-03,0.1,0.2903331365253783,3.043191014329656
black_spruce,control,2022-01-03,0.1,0.2903331365253783,3.033999332901276
black_spruce,control,2022-01-03,0.1,0.2903331365253783,3.0325476753759775
black_spruce,control,2022-01-03,0.1,0.29047059619603666,3.0446164292539324
black_spruce,control,2022-01-03,0.1,0.29047059619603666,3.043191014329656
black_spruce,control,2022-01-03,0.1,0.29047059619603666,3.033999332901276
black_spruce,control,2022-01-03,0.1,0.29047059619603666,3.0325476753759775
black_spruce,control,2023-01-01,0.1,0.27296146014637723,0.3890204265209083
black_spruce,control,2023-01-01,0.1,0.27296146014637723,0.38411185716038965
black_spruce,control,2023-01-01,0.1,0.27296146014637723,0.36048047368730973
black_spruce,control,2023-01-01,0.1,0.27296146014637723,0.3552501164645654
black_spruce,control,2023-01-01,0.1,0.2735888735391939,0.3890204265209083
black_spruce,control,2023-01-01,0.1,0.2735888735391939,0.38411185716038965
black_spruce,control,2023-01-01,0.1,0.2735888735391939,0.36048047368730973
black_spruce,control,2023-01-01,0.1,0.2735888735391939,0.3552501164645654
black_spruce,control,2023-01-01,0.1,0.27660943724988585,0.3890204265209083
black_spruce,control,2023-01-01,0.1,0.27660943724988585,0.38411185716038965
black_spruce,control,2023-01-01,0.1,0.27660943724988585,0.36048047368730973
black_spruce,control,2023-01-01,0.1,0.27660943724988585,0.3552501164645654
black_spruce,control,2023-01-01,0.1,0.27727798157099914,0.3890204265209083
black_spruce,control,2023-01-01,0.1,0.27727798157099914,0.38411185716038965
black_spruce,control,2023-01-01,0.1,0.27727798157099914,0.36048047368730973
black_spruce,control,2023-01-01,0.1,0.27727798157099914,0.3552501164645654
black_spruce,control,2023-01-03,0.1,0.26055663230345694,2.9507564802601927
black_spruce,control,2023-01-03,0.1,0.26055663230345694,2.9438091967535387
black_spruce,control,2023-01-03,0.1,0.26055663230345694,2.910362807676827
black_spruce,control,2023-01-03,0.1,0.26055663230345694,2.9029600856617837
black_spruce,control,2023-01-03,0.1,0.2611744621221329,2.9507564802601927
black_spruce,control,2023-01-03,0.1,0.2611744621221329,2.9438091967535387
black_spruce,control,2023-01-03,0.1,0.2611744621221329,2.910362807676827
black_spruce,control,2023-01-03,0.1,0.2611744621221329,2.9029600856617837
black_spruce,control,2023-01-03,0.1,0.26414888751859755,2.9507564802601927
black_spruce,control,2023-01-03,0.1,0.26414888751859755,2.9438091967535387
black_spruce,control,2023-01-03,0.1,0.26414888751859755,2.910362807676827
black_spruce,control,2023-01-03,0.1,0.26414888751859755,2.9029600856617837
black_spruce,control,2023-01-03,0.1,0.2648072200014856,2.9507564802601927
black_spruce,control,2023-01-03,0.1,0.2648072200014856,2.9438091967535387
black_spruce,control,2023-01-03,0.1,0.2648072200014856,2.910362807676827
black_spruce,control,2023-01-03,0.1,0.2648072200014856,2.9029600856617837
black_spruce,control,2024-01-01,0.1,0.2869010236117744,0.8930703435212992
black_spruce,control,2024-01-01,0.1,0.2869010236117744,0.8867950849239374
black_spruce,control,2024-01-01,0.1,0.2869010236117744,0.8581741715833071
black_spruce,control,2024-01-01,0.1,0.2869010236117744,0.8514120392688098
black_spruce,control,2024-01-01,0.1,0.28770961678691503,0.8930703435212992
black_spruce,control,2024-01-01,0.1,0.28770961678691503,0.8867950849239374
black_spruce,control,2024-01-01,0.1,0.28770961678691503,0.8581741715833071
black_spruce,control,2024-01-01,0.1,0.28770961678691503,0.8514120392688098
black_spruce,control,2024-01-01,0.1,0.29139754053291855,0.8930703435212992
black_spruce,control,2024-01-01,0.1,0.29139754053291855,0.8867950849239374
black_spruce,control,2024-01-01,0.1,0.29139754053291855,0.8581741715833071
black_spruce,control,2024-01-01,0.1,0.29139754053291855,0.8514120392688098
black_spruce,control,2024-01-01,0.1,0.29226886941189073,0.8930703435212992
black_spruce,control,2024-01-01,0.1,0.29226886941189073,0.8867950849239374
black_spruce,control,2024-01-01,0.1,0.29226886941189073,0.8581741715833071
black_spruce,control,2024-01-01,0.1,0.29226886941189073,0.8514120392688098
black_spruce,control,2024-01-03,0.1,0.27750067921697097,2.864583282875844
black_spruce,control,2024-01-03,0.1,0.27750067921697097,2.8569207061137183
black_spruce,control,2024-01-03,0.1,0.27750067921697097,2.8219723542534565
black_spruce,control,2024-01-03,0.1,0.27750067921697097,2.8137152669746515
black_spruce,control,2024-01-03,0.1,0.2782600817975075,2.864583282875844
black_spruce,control,2024-01-03,0.1,0.2782600817975075,2.8569207061137183
black_spruce,control,2024-01-03,0.1,0.2782600817975075,2.8219723542534565
black_spruce,control,2024-01-03,0.1,0.2782600817975075,2.8137152669746515
black_spruce,control,2024-01-03,0.1,0.2817236514832767,2.864583282875844
black_spruce,control,2024-01-03,0.1,0.2817236514832767,2.8569207061137183
black_spruce,control,2024-01-03,0.1,0.2817236514832767,2.8219723542534565
black_spruce,control,2024-01-03,0.1,0.2817236514832767,2.8137152669746515
black_spruce,control,2024-01-03,0.1,0.28254197325438535,2.864583282875844
black_spruce,control,2024-01-03,0.1,0.28254197325438535,2.8569207061137183
black_spruce,control,2024-01-03,0.1,0.28254197325438535,2.8219723542534565
black_spruce,control,2024-01-03,0.1,0.28254197325438535,2.8137152669746515
black_spruce,control,2025-01-03,0.1,0.2916899163639488,0.4676196722945227
black_spruce,control,2026-01-03,0.1,0.2788885163258781,2.503171527674639
black_spruce,control,2027-01-03,0.1,0.27758672099899195,2.5203195942527525
black_spruce,control,2028-01-03,0.1,0.28701274591698084,1.4694529625026465
black_spruce,control,2029-01-03,0.1,0.27257623370718975,3.15338569494077
black_spruce,control,2030-01-03,0.1,0.244724976537564,3.3859914557891226
black_spruce,control,2031-01-03,0.1,0.26308916943929356,3.291199509609636
black_spruce,control,2032-01-03,0.1,0.27992339252961285,2.662516733212719
black_spruce,control,2033-01-03,0.1,0.2808591516872714,2.6336798087546747
black_spruce,control,2034-01-03,0.1,0.2699845555915352,3.689272476325155
black_spruce,control,2035-01-03,0.1,0.2694512256864867,2.805659607481906
black_spruce,control,2036-01-03,0.1,0.28406702805670303,3.2792804658204444
black_spruce,control,2037-01-03,0.1,0.274417121844692,3.127108852668611
black_spruce,control,2038-01-03,0.1,0.25830170245385786,2.8513490130389494
black_spruce,control,2039-01-03,0.1,0.27253970719251974,3.1168134170681743
black_spruce,control,2040-01-03,0.1,0.284562529994475,2.494760941727418
black_spruce,control,2041-01-03,0.1,0.2677777965341078,3.1865146002500433
black_spruce,control,2042-01-03,0.1,0.2622436433936715,3.7161971702256267
black_spruce,control,2043-01-03,0.1,0.25833808987780343,2.4945565850091582
black_spruce,control,2044-01-03,0.1,0.2856966857659675,2.202376544856985
black_spruce,control,2045-01-03,0.1,0.28553738787886407,2.8687685885132126
black_spruce,control,2046-01-03,0.1,0.28463881028464105,2.340200043903744
black_spruce,control,2047-01-03,0.1,0.28791598527934653,2.8830743938632226
black_spruce,control,2048-01-03,0.1,0.2854668360187472,3.0154933252073812
black_spruce,control,2049-01-03,0.1,0.2607477119284325,4.127226329367698
black_spruce,control,2050-01-03,0.1,0.26175419449861964,3.087256528260683
black_spruce,control,2051-01-03,0.1,0.29350162906190713,0.973936738915711
black_spruce,control,2052-01-03,0.1,0.2818153741550501,1.6738193540124708
black_spruce,control,2053-01-03,0.1,0.26804030444960014,3.6932500459009647
black_spruce,control,2054-01-03,0.1,0.26585141617685754,4.163498775097352
black_spruce,control,2055-01-03,0.1,0.27878639821969325,2.7830701907451014
black_spruce,control,2056-01-03,0.1,0.25718077291951347,3.8892388171098036
black_spruce,control,2057-01-03,0.1,0.30589695673101497,3.925646887901604
black_spruce,control,2058-01-03,0.1,0.31883610871100043,3.8873395231915167
black_spruce,control,2059-01-03,0.1,0.28440530742861087,4.402400130208516
black_spruce,control,2060-01-03,0.1,0.2998781635206521,6.290437907058837
black_spruce,control,2061-01-03,0.1,0.30190896371186116,5.0596537966376465
black_spruce,control,2062-01-03,0.1,0.3443145717981338,3.982869535151159
black_spruce,control,2063-01-03,0.1,0.28405672243281366,3.1331430417746846
black_spruce,control,2064-01-03,0.1,0.2886365250204678,2.6956264874097333
black_spruce,control,2065-01-03,0.1,0.28575309206410826,2.862041083544706
black_spruce,control,2066-01-03,0.1,0.2821035294987009,3.196298081505419
black_spruce,control,2067-01-03,0.1,0.2771541549302421,3.8292075480957255
black_spruce,control,2068-01-03,0.1,0.3176654747251891,3.3699986235430943
black_spruce,control,2069-01-03,0.1,0.25058046197460787,3.202413972744118
black_spruce,control,2070-01-03,0.1,0.26979010106906626,3.282064897892231
black_spruce,control,2071-01-03,0.1,0.29617196309466454,3.8291162883209786
black_spruce,control,2072-01-03,0.1,0.276139719642292,4.066617749899391
black_spruce,control,2073-01-03,0.1,0.2691949263110148,5.166280402529768
black_spruce,control,2074-01-03,0.1,0.29507456594541337,5.38553477561793
black_spruce,control,2075-01-03,0.1,0.3094598497131368,5.6721893639809124
black_spruce,control,2076-01-03,0.1,0.3200721904963839,4.8084384115797825
black_spruce,control,2077-01-03,0.1,0.2936240726319262,2.792854621976386
black_spruce,control,2078-01-03,0.1,0.275335261140145,4.112025716155739
black_spruce,control,2079-01-03,0.1,0.2644669906422133,4.0659419378990735
black_spruce,control,2080-01-03,0.1,0.315478501535626,4.869431819274499
black_spruce,control,2081-01-03,0.1,0.3086315000437635,4.686463722655454
black_spruce,control,2082-01-03,0.1,0.30487683615571504,5.613335245580118
black_spruce,control,2083-01-03,0.1,0.3657555590775695,5.1769395733995305
black_spruce,control,2084-01-03,0.1,0.3436067297938445,6.231779825937207
black_spruce,control,2085-01-03,0.1,0.30454760030605277,7.136001802257466
black_spruce,control,2086-01-03,0.1,0.3005033309982518,8.175854908025197
black_spruce,control,2087-01-03,0.1,0.30414816610133905,4.736005304968387
black_spruce,control,2088-01-03,0.1,0.3023716878544608,3.5947600617722246
black_spruce,control,2089-01-03,0.1,0.287432125916394,5.004905399634943
black_spruce,control,2090-01-03,0.1,0.3106218033170972,5.604135044841799
black_spruce,control,2091-01-03,0.1,0.32806892282437417,5.314012030517029
black_spruce,control,2092-01-03,0.1,0.2645249805447817,5.279051560115301
black_spruce,control,2093-01-03,0.1,0.2577480960809999,6.683381948166126
black_spruce,control,2094-01-03,0.1,0.2884996224688168,3.408237182679195
black_spruce,control,2095-01-03,0.1,0.2644455660759003,4.654054650468866
black_spruce,control,2096-01-03,0.1,0.2322105442176814,5.745789991662261
black_spruce,control,2097-01-03,0.1,0.25830765788498,5.235540308229641
black_spruce,control,1901-01-01,0.2,0.5486672164788342,-3.4786381957291277
black_spruce,control,1902-01-01,0.2,0.504230014665137,-3.4551892127667307
black_spruce,control,1903-01-01,0.2,0.5005768559888015,-4.916636488084905
black_spruce,control,1904-01-01,0.2,0.5110747146088215,-5.946301002340637
black_spruce,control,1905-01-01,0.2,0.5159249549336777,-3.9432748669242454
black_spruce,control,1906-01-01,0.2,0.4953634388135606,-3.592606552511594
black_spruce,control,1907-01-01,0.2,0.5039030491989521,-3.4822816969607664
black_spruce,control,1908-01-01,0.2,0.5168627998947634,-2.9509969797634117
black_spruce,control,1909-01-01,0.2,0.5050579347076702,-4.100278869449705
black_spruce,control,1910-01-01,0.2,0.5264265522624693,-3.703721956311591
black_spruce,control,1911-01-01,0.2,0.5414838976961466,-3.278171771361714
black_spruce,control,1912-01-01,0.2,0.5115258599825256,-3.4111755722175254
black_spruce,control,1913-01-01,0.2,0.49944359051786125,-3.8736445268035453
black_spruce,control,1914-01-01,0.2,0.5346587875201092,-3.463473269029957
black_spruce,control,1915-01-01,0.2,0.5641381518459392,-3.5960563447989142
black_spruce,control,1916-01-01,0.2,0.5233836172421844,-3.5339222408407798
black_spruce,control,1917-01-01,0.2,0.5129613565980926,-4.303129005882461
black_spruce,control,1918-01-01,0.2,0.5079832510029206,-6.162938674575086
black_spruce,control,1919-01-01,0.2,0.5193134256327834,-4.436307633171885
black_spruce,control,1920-01-01,0.2,0.5185060883786319,-2.850956086454476
black_spruce,control,1921-01-01,0.2,0.4982248351234469,-2.30013330953939
